Season,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Playoff Round
2023,Los Angeles Angels,66.0,28.6,4.56,162.0,6145.0,5489.0,739.0,1346.0,248.0,26.0,231.0,708.0,72.0,31.0,518.0,1524.0,0.245,0.317,0.426,0.743,100.0,2339.0,117.0,79.0,8.0,46.0,27.0,1102.0,Los Angeles Angels,39.0,28.0,5.12,73.0,89.0,0.451,4.64,162.0,162.0,161.0,1.0,9.0,1.0,43.0,1431.2,1394.0,829.0,738.0,209.0,636.0,41.0,1445.0,88.0,8.0,70.0,6305.0,97.0,4.65,1.418,8.8,1.3,4.0,9.1,2.27,1199.0,0
2023,Los Angeles Dodgers,58.0,30.9,5.59,162.0,6333.0,5524.0,906.0,1422.0,303.0,20.0,249.0,877.0,105.0,25.0,644.0,1359.0,0.257,0.34,0.455,0.795,113.0,2512.0,98.0,85.0,5.0,69.0,29.0,1163.0,Los Angeles Dodgers,39.0,28.1,4.31,100.0,62.0,0.617,4.06,162.0,162.0,162.0,0.0,15.0,0.0,44.0,1446.1,1284.0,699.0,652.0,200.0,454.0,20.0,1388.0,73.0,4.0,49.0,6018.0,108.0,4.23,1.202,8.0,1.2,2.8,8.6,3.06,1000.0,2
2023,Miami Marlins,52.0,29.4,4.11,162.0,6043.0,5497.0,666.0,1423.0,258.0,23.0,166.0,633.0,86.0,21.0,430.0,1287.0,0.259,0.316,0.405,0.721,94.0,2225.0,159.0,50.0,22.0,38.0,23.0,1097.0,Miami Marlins,32.0,27.6,4.46,84.0,78.0,0.519,4.21,162.0,162.0,159.0,3.0,9.0,1.0,43.0,1435.1,1340.0,723.0,672.0,191.0,514.0,20.0,1490.0,71.0,9.0,38.0,6091.0,107.0,4.13,1.292,8.4,1.2,3.2,9.3,2.9,1081.0,1
2023,Milwaukee Brewers,58.0,27.7,4.49,162.0,6084.0,5386.0,728.0,1290.0,257.0,16.0,165.0,696.0,129.0,28.0,591.0,1412.0,0.24,0.319,0.385,0.704,93.0,2074.0,144.0,58.0,7.0,39.0,15.0,1075.0,Milwaukee Brewers,34.0,29.3,3.99,92.0,70.0,0.568,3.71,162.0,162.0,161.0,1.0,16.0,1.0,46.0,1443.0,1218.0,647.0,595.0,198.0,493.0,7.0,1425.0,60.0,8.0,54.0,5990.0,116.0,4.21,1.186,7.6,1.2,3.1,8.9,2.89,1036.0,1
2023,Minnesota Twins,48.0,28.6,4.8,162.0,6219.0,5489.0,778.0,1336.0,264.0,24.0,233.0,745.0,86.0,18.0,594.0,1654.0,0.243,0.326,0.428,0.753,106.0,2347.0,119.0,92.0,12.0,32.0,13.0,1138.0,Minnesota Twins,29.0,29.0,4.07,87.0,75.0,0.537,3.87,162.0,162.0,160.0,2.0,12.0,2.0,38.0,1451.1,1294.0,659.0,624.0,194.0,443.0,16.0,1560.0,63.0,1.0,51.0,6028.0,111.0,3.89,1.197,8.0,1.2,2.7,9.7,3.52,1046.0,2
2023,New York Mets,59.0,28.9,4.43,162.0,6056.0,5363.0,717.0,1276.0,221.0,21.0,215.0,692.0,118.0,15.0,525.0,1331.0,0.238,0.316,0.407,0.723,98.0,2184.0,105.0,107.0,19.0,38.0,11.0,1082.0,New York Mets,37.0,31.9,4.5,75.0,87.0,0.463,4.3,162.0,162.0,161.0,1.0,7.0,0.0,34.0,1416.1,1331.0,729.0,676.0,190.0,595.0,13.0,1397.0,85.0,8.0,59.0,6115.0,99.0,4.47,1.36,8.5,1.2,3.8,8.9,2.35,1147.0,0
2023,New York Yankees,54.0,28.5,4.15,162.0,5973.0,5323.0,673.0,1207.0,221.0,15.0,219.0,650.0,100.0,30.0,557.0,1427.0,0.227,0.304,0.397,0.701,91.0,2115.0,119.0,47.0,9.0,36.0,18.0,1007.0,New York Yankees,32.0,29.1,4.31,82.0,80.0,0.506,3.97,162.0,162.0,159.0,3.0,8.0,3.0,44.0,1439.2,1272.0,698.0,635.0,195.0,508.0,6.0,1439.0,85.0,15.0,60.0,6078.0,110.0,4.25,1.236,8.0,1.2,3.2,9.0,2.83,1080.0,0
2023,Oakland Athletics,62.0,27.1,3.61,162.0,5966.0,5311.0,585.0,1187.0,225.0,21.0,171.0,563.0,149.0,31.0,498.0,1496.0,0.223,0.298,0.37,0.669,91.0,1967.0,125.0,85.0,28.0,36.0,12.0,1043.0,Oakland Athletics,41.0,28.0,5.7,50.0,112.0,0.309,5.48,162.0,162.0,162.0,0.0,5.0,0.0,29.0,1419.2,1464.0,924.0,865.0,213.0,694.0,33.0,1300.0,100.0,4.0,76.0,6384.0,75.0,5.05,1.52,9.3,1.4,4.4,8.2,1.87,1219.0,0
2023,Philadelphia Phillies,44.0,28.4,4.91,162.0,6207.0,5541.0,796.0,1417.0,291.0,29.0,220.0,771.0,141.0,26.0,539.0,1481.0,0.256,0.327,0.438,0.765,108.0,2426.0,110.0,69.0,13.0,42.0,22.0,1123.0,Philadelphia Phillies,26.0,29.8,4.41,90.0,72.0,0.556,4.03,162.0,162.0,161.0,1.0,4.0,1.0,45.0,1442.1,1318.0,715.0,646.0,185.0,470.0,6.0,1454.0,54.0,7.0,35.0,6074.0,107.0,4.0,1.24,8.2,1.2,2.9,9.1,3.09,1056.0,3
2023,Pittsburgh Pirates,58.0,27.3,4.27,162.0,6089.0,5406.0,692.0,1293.0,287.0,31.0,159.0,662.0,117.0,41.0,556.0,1464.0,0.239,0.315,0.392,0.707,92.0,2119.0,92.0,58.0,25.0,43.0,9.0,1111.0,Pittsburgh Pirates,30.0,27.6,4.88,76.0,86.0,0.469,4.6,162.0,162.0,160.0,2.0,10.0,2.0,47.0,1430.0,1380.0,790.0,731.0,179.0,596.0,25.0,1363.0,81.0,7.0,57.0,6238.0,97.0,4.4,1.382,8.7,1.1,3.8,8.6,2.29,1171.0,0
2023,San Diego Padres,56.0,28.4,4.64,162.0,6180.0,5401.0,752.0,1316.0,273.0,14.0,205.0,719.0,137.0,32.0,653.0,1311.0,0.244,0.329,0.413,0.742,106.0,2232.0,134.0,57.0,22.0,44.0,16.0,1144.0,San Diego Padres,30.0,30.7,4.0,82.0,80.0,0.506,3.73,162.0,162.0,162.0,0.0,16.0,0.0,36.0,1441.0,1270.0,648.0,598.0,174.0,557.0,14.0,1445.0,76.0,7.0,48.0,6082.0,110.0,4.14,1.268,7.9,1.1,3.5,9.0,2.59,1131.0,0
2023,Seattle Mariners,56.0,27.8,4.68,162.0,6201.0,5500.0,758.0,1332.0,283.0,12.0,210.0,728.0,118.0,30.0,548.0,1603.0,0.242,0.321,0.413,0.734,106.0,2269.0,95.0,111.0,4.0,37.0,14.0,1144.0,Seattle Mariners,35.0,27.4,4.07,88.0,74.0,0.543,3.74,162.0,162.0,160.0,2.0,18.0,1.0,44.0,1449.1,1300.0,659.0,602.0,184.0,421.0,22.0,1459.0,57.0,4.0,41.0,6006.0,109.0,3.88,1.187,8.1,1.1,2.6,9.1,3.47,1026.0,0
2023,San Francisco Giants,52.0,28.4,4.16,162.0,6095.0,5412.0,674.0,1271.0,256.0,13.0,174.0,651.0,57.0,16.0,544.0,1492.0,0.235,0.312,0.383,0.695,92.0,2075.0,116.0,81.0,17.0,39.0,19.0,1130.0,San Francisco Giants,24.0,30.0,4.44,79.0,83.0,0.488,4.02,162.0,162.0,158.0,4.0,11.0,2.0,50.0,1434.2,1395.0,719.0,641.0,173.0,403.0,22.0,1359.0,71.0,12.0,60.0,6039.0,105.0,3.92,1.253,8.8,1.1,2.5,8.5,3.37,1038.0,0
2023,St. Louis Cardinals,52.0,27.5,4.44,162.0,6204.0,5510.0,719.0,1376.0,264.0,12.0,209.0,697.0,101.0,29.0,570.0,1326.0,0.25,0.326,0.416,0.742,101.0,2291.0,122.0,70.0,13.0,37.0,17.0,1183.0,St. Louis Cardinals,28.0,29.7,5.12,71.0,91.0,0.438,4.79,162.0,162.0,162.0,0.0,10.0,0.0,36.0,1428.1,1549.0,829.0,760.0,179.0,530.0,6.0,1215.0,63.0,7.0,62.0,6273.0,90.0,4.43,1.456,9.8,1.1,3.3,7.7,2.29,1172.0,0
2023,Tampa Bay Rays,58.0,26.8,5.31,162.0,6164.0,5511.0,860.0,1432.0,282.0,24.0,230.0,827.0,160.0,41.0,514.0,1420.0,0.26,0.331,0.445,0.776,114.0,2452.0,109.0,95.0,6.0,38.0,7.0,1047.0,Tampa Bay Rays,40.0,28.5,4.1,99.0,63.0,0.611,3.86,162.0,162.0,162.0,0.0,14.0,0.0,45.0,1442.0,1258.0,665.0,618.0,177.0,439.0,10.0,1507.0,63.0,1.0,65.0,5994.0,108.0,3.8,1.177,7.9,1.1,2.7,9.4,3.43,1019.0,1
2023,Texas Rangers,48.0,28.3,5.44,162.0,6306.0,5595.0,881.0,1470.0,326.0,18.0,233.0,845.0,79.0,19.0,599.0,1416.0,0.263,0.337,0.452,0.79,113.0,2531.0,103.0,53.0,10.0,47.0,17.0,1164.0,Texas Rangers,31.0,30.4,4.42,90.0,72.0,0.556,4.28,162.0,162.0,159.0,3.0,13.0,1.0,30.0,1436.1,1330.0,716.0,683.0,198.0,491.0,19.0,1351.0,59.0,4.0,46.0,6025.0,105.0,4.31,1.268,8.3,1.2,3.1,8.5,2.75,1016.0,5
2023,Toronto Blue Jays,46.0,28.8,4.6,162.0,6220.0,5562.0,746.0,1423.0,292.0,19.0,188.0,705.0,99.0,34.0,550.0,1303.0,0.256,0.329,0.417,0.745,106.0,2317.0,129.0,69.0,4.0,32.0,14.0,1170.0,Toronto Blue Jays,26.0,30.6,4.14,89.0,73.0,0.549,3.78,162.0,162.0,161.0,1.0,15.0,1.0,51.0,1451.2,1326.0,671.0,610.0,198.0,488.0,29.0,1528.0,62.0,12.0,42.0,6100.0,113.0,4.06,1.25,8.2,1.2,3.0,9.5,3.13,1100.0,1
2023,Washington Nationals,48.0,26.8,4.32,162.0,6085.0,5522.0,700.0,1401.0,279.0,26.0,151.0,665.0,127.0,29.0,423.0,1149.0,0.254,0.314,0.396,0.709,95.0,2185.0,112.0,78.0,20.0,38.0,6.0,1082.0,Washington Nationals,28.0,28.0,5.22,71.0,91.0,0.438,5.02,162.0,162.0,162.0,0.0,3.0,0.0,42.0,1428.1,1512.0,845.0,797.0,245.0,592.0,25.0,1225.0,66.0,8.0,54.0,6285.0,86.0,5.15,1.473,9.5,1.5,3.7,7.7,2.07,1167.0,0
2022,Arizona Diamondbacks,57.0,26.5,4.33,162.0,6027.0,5351.0,702.0,1232.0,262.0,24.0,173.0,658.0,104.0,29.0,531.0,1341.0,0.23,0.304,0.385,0.689,95.0,2061.0,97.0,60.0,31.0,50.0,14.0,1039.0,Arizona Diamondbacks,33.0,30.0,4.57,74.0,88.0,0.457,4.25,162.0,162.0,162.0,0.0,10.0,0.0,33.0,1430.0,1345.0,740.0,676.0,191.0,504.0,18.0,1216.0,59.0,3.0,51.0,6065.0,95.0,4.33,1.293,8.5,1.2,3.2,7.7,2.41,1051.0,0
2022,Atlanta Braves,53.0,27.5,4.87,162.0,6082.0,5509.0,789.0,1394.0,298.0,11.0,243.0,753.0,87.0,31.0,470.0,1498.0,0.253,0.317,0.443,0.761,109.0,2443.0,103.0,66.0,1.0,36.0,13.0,1030.0,Atlanta Braves,32.0,30.0,3.76,101.0,61.0,0.623,3.46,162.0,162.0,161.0,1.0,9.0,1.0,55.0,1448.0,1224.0,609.0,556.0,148.0,500.0,21.0,1554.0,62.0,4.0,55.0,6031.0,119.0,3.46,1.191,7.6,0.9,3.1,9.7,3.11,1101.0,2
2022,Baltimore Orioles,58.0,27.0,4.16,162.0,6049.0,5429.0,674.0,1281.0,275.0,25.0,171.0,639.0,95.0,31.0,476.0,1390.0,0.236,0.305,0.39,0.695,99.0,2119.0,95.0,83.0,12.0,43.0,10.0,1095.0,Baltimore Orioles,36.0,27.7,4.25,83.0,79.0,0.512,3.97,162.0,162.0,160.0,2.0,15.0,1.0,46.0,1433.1,1406.0,688.0,632.0,171.0,443.0,8.0,1214.0,64.0,4.0,47.0,6058.0,99.0,4.03,1.29,8.8,1.1,2.8,7.6,2.74,1092.0,0
2022,Boston Red Sox,54.0,28.8,4.54,162.0,6144.0,5539.0,735.0,1427.0,352.0,12.0,155.0,704.0,52.0,20.0,478.0,1373.0,0.258,0.321,0.409,0.731,102.0,2268.0,131.0,63.0,12.0,50.0,23.0,1133.0,Boston Red Sox,33.0,30.2,4.86,78.0,84.0,0.481,4.53,162.0,162.0,157.0,5.0,10.0,2.0,39.0,1431.0,1411.0,787.0,721.0,185.0,526.0,17.0,1346.0,72.0,8.0,60.0,6167.0,93.0,4.17,1.354,8.9,1.2,3.3,8.5,2.56,1109.0,0
2022,Chicago Cubs,64.0,27.9,4.06,162.0,6072.0,5425.0,657.0,1293.0,265.0,31.0,159.0,620.0,111.0,37.0,507.0,1448.0,0.238,0.311,0.387,0.698,94.0,2097.0,130.0,84.0,19.0,36.0,16.0,1100.0,Chicago Cubs,43.0,29.5,4.51,74.0,88.0,0.457,4.0,162.0,162.0,162.0,0.0,11.0,0.0,44.0,1443.2,1342.0,731.0,642.0,207.0,540.0,19.0,1383.0,73.0,8.0,53.0,6162.0,105.0,4.33,1.304,8.4,1.3,3.4,8.6,2.56,1130.0,0
2022,Chicago White Sox,44.0,29.3,4.23,162.0,6123.0,5611.0,686.0,1435.0,272.0,9.0,149.0,654.0,58.0,10.0,388.0,1269.0,0.256,0.31,0.387,0.698,97.0,2172.0,127.0,73.0,16.0,35.0,9.0,1117.0,Chicago White Sox,24.0,29.6,4.43,81.0,81.0,0.5,3.92,162.0,162.0,160.0,2.0,14.0,1.0,48.0,1447.2,1330.0,717.0,631.0,166.0,533.0,15.0,1450.0,51.0,6.0,64.0,6145.0,101.0,3.81,1.287,8.3,1.0,3.3,9.0,2.72,1110.0,0
2022,Cincinnati Reds,66.0,29.4,4.0,162.0,5978.0,5380.0,648.0,1264.0,235.0,18.0,156.0,618.0,58.0,33.0,452.0,1430.0,0.235,0.304,0.372,0.676,85.0,2003.0,127.0,92.0,12.0,33.0,6.0,1020.0,Cincinnati Reds,38.0,27.9,5.03,62.0,100.0,0.383,4.86,162.0,162.0,161.0,1.0,6.0,1.0,31.0,1423.1,1366.0,815.0,768.0,213.0,612.0,21.0,1414.0,110.0,5.0,58.0,6220.0,90.0,4.59,1.39,8.6,1.3,3.9,8.9,2.31,1152.0,0
2022,Cleveland Guardians,50.0,25.9,4.31,162.0,6163.0,5558.0,698.0,1410.0,273.0,31.0,127.0,662.0,119.0,27.0,450.0,1122.0,0.254,0.316,0.383,0.699,102.0,2126.0,119.0,81.0,22.0,52.0,36.0,1156.0,Cleveland Guardians,28.0,26.3,3.91,92.0,70.0,0.568,3.46,162.0,162.0,161.0,1.0,8.0,0.0,51.0,1456.0,1252.0,634.0,560.0,172.0,435.0,14.0,1390.0,57.0,2.0,49.0,5989.0,109.0,3.75,1.159,7.7,1.1,2.7,8.6,3.2,1018.0,2
2022,Colorado Rockies,43.0,29.1,4.31,162.0,6105.0,5540.0,698.0,1408.0,280.0,34.0,149.0,669.0,45.0,20.0,453.0,1330.0,0.254,0.315,0.398,0.713,91.0,2203.0,139.0,61.0,10.0,40.0,10.0,1113.0,Colorado Rockies,25.0,29.1,5.39,68.0,94.0,0.42,5.06,162.0,162.0,161.0,1.0,6.0,1.0,43.0,1425.1,1516.0,873.0,802.0,184.0,539.0,12.0,1187.0,59.0,3.0,65.0,6240.0,92.0,4.38,1.442,9.6,1.2,3.4,7.5,2.2,1110.0,0
2022,Detroit Tigers,53.0,27.9,3.44,162.0,5870.0,5378.0,557.0,1240.0,235.0,27.0,110.0,530.0,47.0,24.0,380.0,1413.0,0.231,0.286,0.346,0.632,82.0,1859.0,108.0,58.0,10.0,44.0,8.0,1015.0,Detroit Tigers,33.0,27.5,4.4,66.0,96.0,0.407,4.04,162.0,162.0,162.0,0.0,8.0,0.0,38.0,1419.2,1336.0,713.0,637.0,167.0,511.0,9.0,1195.0,57.0,2.0,59.0,6047.0,97.0,4.16,1.301,8.5,1.1,3.2,7.6,2.34,1086.0,0
2022,Houston Astros,45.0,29.3,4.55,162.0,6054.0,5409.0,737.0,1341.0,284.0,13.0,214.0,715.0,83.0,22.0,528.0,1179.0,0.248,0.319,0.424,0.743,111.0,2293.0,118.0,60.0,9.0,42.0,18.0,1068.0,Houston Astros,22.0,29.4,3.2,106.0,56.0,0.654,2.9,162.0,162.0,159.0,3.0,18.0,1.0,53.0,1445.1,1121.0,518.0,465.0,134.0,458.0,6.0,1524.0,60.0,6.0,56.0,5856.0,132.0,3.28,1.092,7.0,0.8,2.9,9.5,3.33,1017.0,5
2022,Kansas City Royals,55.0,27.1,3.95,162.0,6010.0,5437.0,640.0,1327.0,247.0,38.0,138.0,613.0,104.0,34.0,460.0,1287.0,0.244,0.306,0.38,0.686,93.0,2064.0,101.0,48.0,20.0,44.0,7.0,1091.0,Kansas City Royals,33.0,27.3,5.0,65.0,97.0,0.401,4.7,162.0,162.0,162.0,0.0,9.0,0.0,33.0,1416.0,1493.0,810.0,740.0,173.0,589.0,15.0,1191.0,71.0,6.0,88.0,6249.0,87.0,4.42,1.47,9.5,1.1,3.7,7.6,2.02,1204.0,0
2022,Los Angeles Angels,66.0,27.9,3.85,162.0,5977.0,5423.0,623.0,1265.0,219.0,31.0,190.0,600.0,77.0,27.0,449.0,1539.0,0.233,0.297,0.39,0.687,93.0,2116.0,95.0,54.0,25.0,25.0,28.0,1050.0,Los Angeles Angels,35.0,27.4,4.12,73.0,89.0,0.451,3.77,162.0,162.0,160.0,2.0,17.0,2.0,38.0,1435.2,1241.0,668.0,601.0,168.0,540.0,23.0,1383.0,60.0,3.0,64.0,6038.0,107.0,3.96,1.241,7.8,1.1,3.4,8.7,2.56,1085.0,0
2022,Los Angeles Dodgers,51.0,29.6,5.23,162.0,6247.0,5526.0,847.0,1418.0,325.0,31.0,212.0,812.0,98.0,18.0,607.0,1374.0,0.257,0.333,0.442,0.775,115.0,2441.0,85.0,56.0,3.0,53.0,22.0,1159.0,Los Angeles Dodgers,31.0,28.8,3.17,111.0,51.0,0.685,2.8,162.0,162.0,161.0,1.0,15.0,1.0,43.0,1451.1,1114.0,513.0,451.0,152.0,407.0,13.0,1465.0,75.0,3.0,38.0,5865.0,145.0,3.45,1.048,6.9,0.9,2.5,9.1,3.6,1015.0,2
2022,Miami Marlins,56.0,28.9,3.62,162.0,5949.0,5395.0,586.0,1241.0,248.0,20.0,144.0,554.0,122.0,29.0,436.0,1429.0,0.23,0.294,0.363,0.658,85.0,1961.0,120.0,70.0,4.0,36.0,6.0,1045.0,Miami Marlins,32.0,27.6,4.17,69.0,93.0,0.426,3.86,162.0,162.0,156.0,6.0,10.0,1.0,41.0,1437.1,1311.0,676.0,617.0,173.0,511.0,19.0,1437.0,76.0,3.0,54.0,6056.0,107.0,3.9,1.268,8.2,1.1,3.2,9.0,2.81,1088.0,0
2022,Milwaukee Brewers,51.0,29.1,4.48,162.0,6122.0,5417.0,725.0,1271.0,251.0,17.0,219.0,703.0,96.0,30.0,577.0,1464.0,0.235,0.315,0.409,0.724,103.0,2213.0,117.0,80.0,11.0,37.0,25.0,1102.0,Milwaukee Brewers,33.0,28.6,4.25,86.0,76.0,0.531,3.83,162.0,162.0,162.0,0.0,11.0,0.0,52.0,1446.0,1238.0,688.0,615.0,190.0,521.0,12.0,1530.0,67.0,4.0,47.0,6057.0,106.0,3.92,1.216,7.7,1.2,3.2,9.5,2.94,1057.0,0
2022,Minnesota Twins,61.0,26.9,4.3,162.0,6113.0,5476.0,696.0,1356.0,269.0,18.0,178.0,668.0,38.0,17.0,518.0,1353.0,0.248,0.317,0.401,0.718,105.0,2195.0,133.0,62.0,10.0,46.0,11.0,1126.0,Minnesota Twins,39.0,28.9,4.22,78.0,84.0,0.481,3.98,162.0,162.0,162.0,0.0,17.0,0.0,28.0,1437.0,1320.0,684.0,636.0,184.0,468.0,19.0,1336.0,66.0,4.0,50.0,6042.0,99.0,4.03,1.244,8.3,1.2,2.9,8.4,2.85,1071.0,0
